,value,currency.name,currency.symbol,address
545,96531.0,CANDY,CANDY,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
546,10.0,Pareto Network Token,PARETO,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
547,1.0,ShiftCashExtraBonus,SCB,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
548,14.91483862,ElectrifyAsia,ELEC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
549,90.0,ECHARGE,ECHG,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
550,10000.0,Free Coin,FREE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
552,1500.0,Free BOB Tokens ,BOBx,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
553,2.05243803,Livepeer Token,LPT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
554,911.0,An Etheal Promo,HEALP,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
555,20180.614,FIFA.win,FIFAmini,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
557,-231.0,Reputation,REP,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
558,1e-06,USD//C,USDC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
559,500.0,BioCrypt,BIO,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
560,365.0,Bulleon Promo Token,BULLEON PROMO,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
562,-120.46525658,ETHWrapper,ETHW,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
563,-99027.0,FUNWrapper,FUNW,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
564,27.05666601,MKRWrapper,MKRW,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
565,-62.3712,REPWrapper,REPW,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
568,17.375,Community-based Traffic Valu,CBTV,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
569,8.296e-05,Wrapped BTC,WBTC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
571,16888.0,Azbit,AZ,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
572,1.0,Superblue,SPB,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
573,131.0,Kingcuan,CUAN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
575,5.0,LoopringCoin V2,LRC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
577,100.0,MonkeyCoin,MC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
578,1.0,Ethercash（以太现金）,ETHS,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
579,101.0,PointPay.io IEO on Vindax.com 1 August (10% bonus),https://pointpay.io,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
580,2.21,Time-Honored Brand Chain,THBC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
581,888888.0,KickToken,KICK,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
582,540.70153209,Ebakus,EBK,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
587,163.32877029,Synthetix Network Token,SNX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
588,4.0,Loon Network,LOON,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
595,32000.0,Minereum,MNE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
604,21090.0,Rarible,RARI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
607,3.6e-07,Balancer,BAL,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
612,4.0,ETC-ETH Phoenix,ETCP,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
626,4.0,HuobiPlusHbtt,HBTT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
629,0.00165776,Aave Interest bearing YFI,aYFI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
636,1.21404463,AstroTools.io,ASTRO,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
642,1340.81540926,Curve.fi DAI/USDC/USDT,3Crv,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
646,5.172668,Neutrino System Base Token,NSBT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
648,7.862e-05,yieldfarming.insure,SAFE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
659,2.5,BITTO,BITTO,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
662,0.02,Yearn Classic,EARN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
663,9.999,tomatos.finance,TOMATOS,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
665,0.00083727,Rari Stable Pool Token,RSPT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
676,2.0,LAID,LAID,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
678,2.34e-06,Percent Synthetix Network Token,pSNX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
681,-4.929e-05,Neutrino USD,USDN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
683,60.90906225,Staked Aave,stkAAVE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
697,3915.90746618,Axie Infinity Shard,AXS,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
713,8972.96404684,Aave interest bearing WETH,aWETH,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
714,-0.21346326,Aave interest bearing AAVE,aAAVE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
715,-22106.48459372,Aave variable debt bearing DAI,variableDebtDAI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
716,-4.12098854,Aave interest bearing LINK,aLINK,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
717,-367.382151,Aave interest bearing USDC,aUSDC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
718,-0.00608765,Aave interest bearing YFI,aYFI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
719,-14415.193345,Aave variable debt bearing USDC,variableDebtUSDC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
720,20650075.630475,Aave variable debt bearing USDT,variableDebtUSDT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
721,-60349.13699568,Aave stable debt bearing DAI,stableDebtDAI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
722,-22213.510909,Aave stable debt bearing USDC,stableDebtUSDC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
753,3393.26836653,Tracer,TCR,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
758,0.00018976,0xmons,0XMON,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
760,0.85063351,Ribbon Finance,rBON,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
763,131278.54902168,Hop.Exchange,HPX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
765,196044.43095376,Maps.me Token,MAPS,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
766,240.60294826,Hashmasks,HM,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
768,105105.61947395,TokenSets Token,SET,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
770,5133.23463503,Qubes.eth.link,QUBES,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
771,0.16886329,Float Bank,BANK,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
772,1206.38572414,Parsec Finance,PRSC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
775,603.26517452,Raydium Protocol,RAY,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
776,11367.42819948,Atomic Blue,BLUE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
777,256.94590005,Alice Finance,ALICE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
778,500.0,EnsoFinance,ENSO,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
779,1024.55728051,Primitive Token,PRM,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
780,-1.318e-05,Aave interest bearing XSUSHI,aXSUSHI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
782,26618.26845584,Osmosis Zone,OSIS,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
787,1e-08,Dola USD Stablecoin,DOLA,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
805,1.0,Pixls,PIXL,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
806,4.4783235090425834e+29,VISOR,VISOR,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
808,475.0,Alpha Olympus,alphaOHM,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
810,3.638e-05,Fuse R1: Rari Governance Token,fr1RGT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
811,1e-08,Fuse R4: Rari Governance Token,fr4RGT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
816,3177.7960599,Uniswap-V3,UNI-V3,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
817,38.75351615,KANON,KAN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
818,11657.04553561,IMPULSEVEN,VEN,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
819,9787.96994446,$STONES Token,STONES,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
820,298.36029925,KASHI,KASHI,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
821,19315.28463137,LinkPool,LPL,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
822,308.89,xFORCE,xFORCE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
835,1358.89638168,Solrise Finance,RlSE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
836,68501.366467,Fei Tribe,TRlBE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
837,6865.90787584,Tetranode's Pool Rari Governance Token,fRGT-6,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
838,356338.79436244,SafeMoon,SafeMoon,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
844,592348.46769152,Tetranode's Flavor of the Month Tribe,fTRIBE-8,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
845,0.00013142,Tetranode's Pool Alchemix,fALCX-6,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
846,19.15438091,XXMON,xXMON,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
847,10000032.11972568,Tetranode's ETH Pool Rari Governance Token,fRGT-7,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
858,16.56728741,Curve.fi Factory USD Metapool: RC_WETH_1600_DAI_2021_5_31,RC_WETH3CRV-f,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
869,1581400.42586322,SolstarterToken,SOS,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
870,100815996.64167042,PolkaRare,PRARE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
871,2682.76304689,Fundamenta,FMTA,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
872,17610675655.411366,Vitalik Shiba Buterin,VSHIBA,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
873,100.08118438,Shiba v2 Limited,SHIBA2,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
874,4135230310.8204284,VOOFTALIK BUTERIN,VOOF,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
875,127070.76245211,Ether Shiba,ESHIBA,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
878,140318.58761903,Convex Token,CVX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
880,19796663591.765503,Doggo Inu,DINU,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
881,401026919.67612547,China FUD Shiba,CFSHIBA,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
883,61.65361833,Dopex Governance Token,DPX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
884,-2e-08,Spell Token,SPELL,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
890,-3e-08,Staked Spell Tokens,sSPELL,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
892,-2226.13411306,Staked Olympus,sOHM,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
901,1e-08,Olympus Pool Party Staked Olympus,fsOHM-18,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
902,1790000.0,Metaverse NFT Index,METADX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
903,212100.0,Zerion.io,ION,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
904,14887.77263388,Staked Ice Tokens,nICE,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
907,25.24221875,Fuse-6 USDC,f6-USDC,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
908,310954.25751475,Fuse-6 sOHM,f6-sOHM,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
914,11613.01116486,TokemakTokePool,tToke,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
915,45410.0,Generativemasks,GM,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
916,1.0,DeadFellaz,DEADFELLAZ,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
917,25.0,Incognito,ICON,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
918,800000.0,SupDao.com,SupDao.com,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
919,1.0,Loot,LOOT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
922,6499.0,Characters,CHAR,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
924,1.0,Cryptoadz,TOADZ,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
925,1411763025968728.8,ChainLinkGod's / Tetranode's Up Only Pool Frax Share,fFXS-7,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
927,250000.0,akSwap.io,akSwap.io,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
928,755524.92458483,Aave variable debt bearing FRAX,variableDebtFRAX,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
931,298131.0,ABCHANGE.io,XCH,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
932,300000.0,FF9.io,FF9.io,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
935,27674.0,2545,2545,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
938,2.0,PunkETH.io,NFT,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
939,57148.0,OGCR,OG Crystals,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
940,98135.0,Key7.net,Key7.net,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
942,336763.34830904,TokemaktTCR,tTCR,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
944,1233423803.411241,ChainLinkGod's / Tetranode's Up Only Pool Staked Spell Tokens,fsSPELL-7,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
945,300000.0,KyDy.org,KyDy.org,0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41
950,233.1175222,Ether,ETH,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
952,44118.69810716,Dai Stablecoin,DAI,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
953,81.12142007,Tribe,TRIBE,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
954,249.39298336,Fei USD,FEI,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
955,325.0,Uniswap V3 Positions NFT-V1,UNI-V3-POS,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
956,250000.0,akSwap.io,akSwap.io,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
957,298131.0,ABCHANGE.io,XCH,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
958,300000.0,FF9.io,FF9.io,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
959,300000.0,KyDy.org,KyDy.org,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa
960,44.96166125,Ether,ETH,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f
961,100.0,HEX,HEX,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f
962,88888.0,启动公链,betbeb.com,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f
963,250000.0,akSwap.io,akSwap.io,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f
964,298131.0,ABCHANGE.io,XCH,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f
965,300000.0,FF9.io,FF9.io,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f
966,3.1261191,Ether,ETH,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
971,0.09274824,Gnosis Token,GNO,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
973,1.0,Unicorns,?,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
990,2.8675,Wrapped Ether,WETH,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
993,1.0,IDEX Membership,IDXM,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
998,10000.0,Free Coin,FREE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1001,3.97153446,Livepeer Token,LPT,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1002,1.0,Havven,HAV,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1003,0.89935872,Nomin USD,nUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1008,478210.380396,USD//C,USDC,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1009,16.0,KnownOriginDigitalAsset,KODA,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1011,0.00327029,Paxos Token,PAX,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1015,81.39559749,TrueUSD,TUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1018,2.04e-06,DozerDoll,Dozer,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1020,15.23624236,Jarvis Reward Token,JRT,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1027,2e-08,Compound USD Coin,cUSDC,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1028,0.0039906,Unisocks Edition 0,SOCKS,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1033,3234.78,Akropolis,AKRO,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1035,1492.403905,,,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1038,0.05287275,Paxos Gold,PAXG,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1039,888888.0,KickToken,KICK,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1040,6.0,SuperRare,SUPR,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1042,2.53609173,Binance USD,BUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1044,0.00477209,Synth sAUD,sAUD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1047,0.00373806,Synth sJPY,sJPY,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1048,0.00755575,Synth sGBP,sGBP,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1055,-0.89935872,Synth sUSD,sUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1056,40.5963767,Synthetix Network Token,SNX,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1062,0.79205653,STAKE,STAKE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1072,0.16627364,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1077,5.4e-06,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1079,18.62162241,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1080,0.76232114,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1082,2.83687429,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1092,1.33407859,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1098,6.57e-06,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1106,1.63323193,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1110,0.13470224,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1111,8e-08,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1122,14.92568943,TrustSwap Token,SWAP,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1128,12.02473016,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1131,1e-08,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1144,0.35449913,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1145,1.01610807,Almace Shards,ALMX,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1148,2.55332547,Starbugs Mystic Axie,BUGS,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1149,3.67940584,Hauteclere,HAUT,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1153,566.32339391,Hegic,HEGIC,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1155,5.0920521,Cocaine Cowboy,COKE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1158,2.96e-06,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1173,1.4e-07,Empty Set Dollar,ESD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1177,2.02173505,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1178,0.1709721,JUL,JUL,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1179,0.29678823,FARM Reward Token,FARM,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1180,1.8e-07,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1181,1801.8409187,Akropolis Delphi,ADEL,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1182,150.00121152,Cream FTX Token,crFTT,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1185,0.27440941,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1188,0.74426653,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1194,1.24488596462486e+58,Error in name,Error in symbol,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1195,9.361269607908814e+58,Error in name,Error in symbol,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1197,387.9383291,Curve.fi DAI/USDC/USDT,3Crv,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1205,0.345747,PickleToken,PICKLE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1217,9.92e-06,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1222,1.63882436,Value Liquidity,VALUE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1225,3.8024433996008667e+58,Error in name,Error in symbol,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1226,1.21062134,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1238,0.70956462,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1241,-2e-08,Eminence,EMN,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1242,7.2899626,Eminence YFI,eYFI,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1243,0.0022262,Eminence LINK,eLINK,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1249,1e-08,Wrapped ZEC,WZEC,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1252,28.47129792,Staked Aave,stkAAVE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1267,1.03680408,Hermez Network Token,HEZ,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1278,0.00048489,BoringDAO,BOR,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1279,1.11306276,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1280,54.01182556,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1285,3940.06607663,Axie Infinity Shard,AXS,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1287,0.7486183,Keep3rV1,KP3R,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1295,1e-08,Wrapped Filecoin,WFIL,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1303,1.06e-06,Uniswap V2,UNI-V2,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1304,2.0,Public Goods,PUBG,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1306,39703.02470644,Cream BarnBridge Governance Token,crBOND,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1317,15.17173219,Idle,IDLE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1318,1.666666,DeFi-X USD,xUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1319,9.38735471,PieDAO Balanced Crypto Pie,BCP,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1321,714.98143269,Aave interest bearing WETH,aWETH,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1323,-6.368e-05,Aave interest bearing AAVE,aAAVE,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1324,-99.89587713,Aave interest bearing DAI,aDAI,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1325,3854949.12373199,Aave variable debt bearing DAI,variableDebtDAI,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1326,-10.913433,Aave interest bearing USDT,aUSDT,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1327,71.0805534,Aave interest bearing MKR,aMKR,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1328,3790851.842432,Aave interest bearing USDC,aUSDC,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1329,12.09432669,Aave variable debt bearing WBTC,variableDebtWBTC,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1330,990.36172646,Aave interest bearing TUSD,aTUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1331,-601.65854006,Aave interest bearing SUSD,aSUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1332,10.03029454,Aave interest bearing YFI,aYFI,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1333,-0.96702715,Aave interest bearing REN,aREN,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1334,-121.398982,Aave variable debt bearing USDC,variableDebtUSDC,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1335,2110570.69131686,BaoToken,BAO,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1336,-2000.64531858,Aave variable debt bearing TUSD,variableDebtTUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1338,-5513.55436013,Aave variable debt bearing SUSD,variableDebtSUSD,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1339,-0.15564884,Aave variable debt bearing WETH,variableDebtWETH,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
1340,-0.00416434,Aave variable debt bearing MKR,variableDebtMKR,0xc16414ac1fedfdac4f8a09674d994e1bbb9d7113
